"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL295015","16663098","#520 222 RIVERFRONT AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-03T09:54:52","2026-09-03T09:54:52","Licensed","-114.06671269339","51.05252195756","POINT (-114.06671269338767 51.05252195756293)"
"BL300433","16727299","#409 220 12 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-13T12:17:08","2027-02-13T12:17:08","Licensed","-114.05967329055","51.04152017564","POINT (-114.05967329055176 51.04152017563909)"
"BL291910","16628927","#1613 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-15T14:59:50","2027-05-15T14:59:50","Licensed","-114.07754235607","51.05205652928","POINT (-114.07754235607247 51.05205652927854)"
"BL291591","16624991","#202 700 SHAWNEE SQ SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-20T15:20:35","2027-06-20T15:20:35","Licensed","-114.08146494567","50.92240449089","POINT (-114.08146494567173 50.92240449088999)"
"BL256458","16171878","#510 135 13 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-06-05T22:15:16","2027-06-05T22:15:16","Licensed","-114.06545222632","51.04020577579","POINT (-114.0654522263184 51.04020577579115)"
"BL286689","16564312","100 YORKVILLE LD SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-12-16T11:34:37","2026-12-16T11:34:37","Licensed","-114.07487919966","50.87180331867","POINT (-114.07487919965736 50.87180331866607)"
"BL298705","16707432","862 BLUEROCK WY SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-12-03T16:00:51","2026-12-03T16:00:51","Licensed","-114.15219193514","50.91882310728","POINT (-114.15219193514204 50.918823107278754)"
"BL296353","16678807","170 MAGNOLIA DR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-10-10T07:47:34","2026-10-10T07:47:34","Licensed","-113.91277634865","50.8874037085","POINT (-113.91277634864949 50.88740370849553)"
"BL297192","16689333","#1 4436 17 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-01-13T09:05:59","2027-01-13T09:05:59","Licensed","-114.15789812366","51.06954044277","POINT (-114.15789812366434 51.06954044276906)"
"BL268913","16333213","19657 48 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-05-14T15:16:49","2026-05-14T15:16:49","Expired","-113.94159328109","50.87735865257","POINT (-113.94159328109264 50.87735865257473)"
"BL289265","16597791","#1709 135 13 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-03-12T15:34:46","2026-03-12T15:34:46","Expired","-114.06543327761","51.04014632825","POINT (-114.06543327760966 51.04014632825221)"
"BL281334","16500241","703 54 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-09-06T08:19:23","2026-09-06T08:19:23","Licensed","-114.07913949258","51.00498859097","POINT (-114.07913949258136 51.00498859096996)"
"BL301880","16743015","912 15 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-03-06T15:55:17","2027-03-06T15:55:17","Licensed","-114.04170308717","51.06613182448","POINT (-114.0417030871697 51.06613182448076)"
"BL290586","16612533","#1103 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-30T07:59:07","2027-04-30T07:59:07","Licensed","-114.06542608824","51.04039750565","POINT (-114.0654260882406 51.040397505645075)"
"BL295118","16664609","2405 52 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-10-17T14:17:35","2026-10-17T14:17:35","Licensed","-114.11538407417","51.00661086229","POINT (-114.11538407417488 51.006610862290785)"
"BL285596","16551681","837 3 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-09T15:32:52","2026-12-09T15:32:52","Licensed","-114.08196911864","51.05669006472","POINT (-114.08196911864367 51.05669006471697)"
"BL303117","16756629","11B SETONSTONE GD SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-04-24T13:51:15","2027-04-24T13:51:15","Licensed","-113.94089961405","50.86911431212","POINT (-113.94089961405152 50.86911431211722)"
"BL285718","16553349","77 REDSTONE HE NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-12-12T14:52:50","2026-12-12T14:52:50","Licensed","-113.9655059866","51.17395189979","POINT (-113.96550598659836 51.173951899790154)"
"BL245308","16046203","#406 630 8 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-06-03T13:36:33","2027-06-03T13:36:33","Licensed","-114.0488943166","51.0454115526","POINT (-114.04889431659824 51.04541155259658)"
"BL276482","16439861","67B SAGE HILL LN NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-02-28T10:15:28","2026-02-28T10:15:28","Closed","-114.15076437624","51.17293781413","POINT (-114.1507643762416 51.17293781412727)"
"BL301287","16736258","82B HOMESTEAD CM NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-06T08:45:27","2027-03-06T08:45:27","Licensed","-113.91762636751","51.12283590881","POINT (-113.9176263675085 51.12283590881047)"
"BL289912","16605008","139B CARRINGHAM WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-27T16:15:56","2027-03-27T16:15:56","Licensed","-114.09353343898","51.18577603604","POINT (-114.09353343898462 51.18577603603989)"
"BL264310","16279994","1103 SETON CI SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-01-25T08:55:57","2027-01-25T08:55:57","Licensed","-113.95906996376","50.86993181856","POINT (-113.95906996375606 50.869931818564616)"
"BL301222","16735649","#411 120 18 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-08T09:54:34","2027-04-08T09:54:34","Licensed","-114.06407872566","51.0373778692","POINT (-114.06407872566417 51.03737786919569)"
"BL294792","16660631","70B 34 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-09-04T15:01:59","2026-09-04T15:01:59","Licensed","-114.06379670168","51.02347791841","POINT (-114.06379670168445 51.023477918411054)"
"BL277222","16448953","#1607 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-04-09T07:04:50","2026-04-09T07:04:50","Closed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL275504","16422487","2624 34 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-11-27T13:13:57","2026-11-27T13:13:57","Licensed","-114.13651684949","51.03071821296","POINT (-114.13651684948908 51.03071821296191)"
"BL290563","16612285","#203 1329 9 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-05-20T16:14:22","2026-05-20T16:14:22","Expired - Pending Recommendation","-114.03265596924","51.04035560054","POINT (-114.03265596923556 51.040355600536756)"
"BL293091","16641938","#2903 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-10T14:45:56","2026-06-10T14:45:56","Closed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL292944","16640047","144B CARRINGSBY AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-07-30T15:18:44","2026-07-30T15:18:44","Licensed","-114.08618157585","51.17991938127","POINT (-114.08618157584777 51.1799193812708)"
"BL278738","16468530","15377B 1 ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-22T14:39:40","2027-03-22T14:39:40","Licensed","-114.07380228698","51.19202496497","POINT (-114.07380228697639 51.19202496497082)"
"BL292694","16637258","2168 BRIGHTONCREST GR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-09-26T12:56:21","2026-09-26T12:56:21","Licensed","-113.9401546242","50.92635903199","POINT (-113.94015462420339 50.926359031985974)"
"BL301803","16742124","2008 38 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-04-14T15:09:15","2027-04-14T15:09:15","Licensed","-114.14224213736","51.0357577217","POINT (-114.14224213736482 51.03575772170381)"
"BL297512","16692782","244B COVENTRY GR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-29T11:29:34","2026-10-29T11:29:34","Licensed","-114.04881481795","51.15646957461","POINT (-114.04881481795333 51.15646957460808)"
"BL299877","16721573","35 FAIRVIEW DR SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-02-18T09:01:51","2027-02-18T09:01:51","Licensed","-114.06456606389","50.98693435524","POINT (-114.06456606389372 50.98693435523785)"
"BL297485","16692519","#10 1535 12 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-13T15:45:09","2026-11-13T15:45:09","Licensed","-114.09661383947","51.0420966211","POINT (-114.0966138394673 51.04209662110406)"
"BL294676","16659138","#310 108 2 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-08-01T13:11:28","2026-08-01T13:11:28","Licensed","-114.06707710962","51.05359541841","POINT (-114.06707710962102 51.05359541840633)"
"BL295347","16667156","134 SETON PS SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2025-08-22T13:14:26","2026-08-22T13:14:26","Licensed","-113.94967036117","50.87580479012","POINT (-113.94967036116996 50.875804790120775)"
"BL303272","16758419","#313 310 15 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-16T16:30:19","2027-04-16T16:30:19","Licensed","-114.06892597952","51.03891991773","POINT (-114.0689259795175 51.03891991773296)"
"BL296147","16676389","339 NORMANDY DR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-10-01T07:26:08","2026-10-01T07:26:08","Licensed","-114.12801814825","51.02073436603","POINT (-114.12801814825038 51.020734366028734)"
"BL291822","16627994","182B LEGACY REACH CR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-21T16:32:43","2027-05-21T16:32:43","Licensed","-113.99516471349","50.85564328777","POINT (-113.99516471348625 50.855643287766505)"
"BL305906","16788531","#302 426 3 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-06-19T16:25:38","2027-06-19T16:25:38","Licensed","-114.05251907183","51.0554055115","POINT (-114.05251907182516 51.05540551149606)"
"BL298918","16710055","5006 21A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-12-08T12:08:56","2026-12-08T12:08:56","Licensed","-114.11337766995","51.00968093495","POINT (-114.11337766994743 51.009680934947035)"
"BL304545","16772287","#519 310 15 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-21T13:36:24","2027-05-21T13:36:24","Licensed","-114.0693443678","51.03889478663","POINT (-114.06934436780408 51.03889478663159)"
"BL291648","16625618","26 CREEKVIEW GD SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-07-02T10:14:34","2027-07-02T10:14:34","Licensed","-114.06559898095","50.85309603993","POINT (-114.06559898095408 50.85309603993068)"
"BL298603","16705840","4 CRANARCH BA SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-02-13T08:14:14","2027-02-13T08:14:14","Licensed","-113.97044364947","50.87547142919","POINT (-113.97044364947405 50.875471429194405)"
"BL293519","16646382","#905 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-20T13:38:23","2027-06-20T13:38:23","Licensed","-114.07607592646","51.04345119286","POINT (-114.07607592645942 51.043451192858605)"
"BL258325","16190076","140 COVEWOOD GR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-07-26T13:09:48","2026-07-26T13:09:48","Licensed","-114.04347748074","51.16915778842","POINT (-114.04347748073539 51.169157788421735)"
"BL305070","16778953","19819B 45 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-06-05T13:14:41","2027-06-05T13:14:41","Licensed","-113.94334295361","50.87409926606","POINT (-113.94334295361402 50.87409926605678)"
"BL297105","16688392","#304 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-12-10T08:55:13","2026-12-10T08:55:13","Licensed","-114.07739885676","51.05200489752","POINT (-114.07739885676351 51.05200489751955)"
"BL288521","16588949","#509 2315 16A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-26T09:07:43","2027-03-26T09:07:43","Licensed","-114.10074305875","51.0335564175","POINT (-114.10074305875042 51.03355641749814)"
"BL283512","16525990","#406 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-02T14:16:31","2026-10-02T14:16:31","Licensed","-114.06563269988","51.04030271884","POINT (-114.06563269988293 51.0403027188396)"
"BL269349","16338006","#3109 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-27T20:00:10","2027-05-27T20:00:10","Licensed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL270156","16349185","11205R HARVEST WOOD RD NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-18T13:00:43","2027-06-18T13:00:43","Licensed","-114.0550389963","51.15380319514","POINT (-114.05503899630091 51.15380319513644)"
"BL292980","16640351","391B HOMESTEAD DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-07-29T10:12:18","2026-07-29T10:12:18","Licensed","-113.91559300708","51.11958830829","POINT (-113.91559300707927 51.11958830828675)"
"BL292053","16630196","21502B SHERIFF KING ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-06T14:13:26","2027-06-06T14:13:26","Licensed","-114.07042448678","50.85714956452","POINT (-114.07042448677564 50.85714956451589)"
"BL280749","16492969","#14 517 15 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-23T14:00:09","2026-10-23T14:00:09","Licensed","-114.07253937033","51.03847239696","POINT (-114.07253937032931 51.03847239696118)"
"BL299180","16713166","48 ERIN CROFT GR SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-23T14:01:33","2027-01-23T14:01:33","Licensed","-113.9699637117","51.02424230657","POINT (-113.96996371169757 51.02424230657064)"
"BL269239","16336695","16B ROWLEY RI NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Suite in a house","2026-05-23T16:35:32","2027-05-23T16:35:32","Licensed","-114.26501350964","51.10594102335","POINT (-114.26501350963838 51.10594102335379)"
"BL290499","16611527","#905 1616 1 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-24T14:02:50","2027-04-24T14:02:50","Licensed","-114.05955875163","51.06669064874","POINT (-114.0595587516259 51.066690648740654)"
"BL262100","16253601","264 SHERVIEW GV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-29T18:13:25","2026-11-29T18:13:25","Licensed","-114.15701934599","51.16421287051","POINT (-114.1570193459876 51.164212870505295)"
"BL263105","16266066","4032 79 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-28T13:48:40","2026-12-28T13:48:40","Licensed","-114.20138934601","51.08826800724","POINT (-114.20138934601141 51.08826800724136)"
"BL275450","16421687","15R COPPERSTONE CI SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-25T23:49:24","2026-11-25T23:49:24","Licensed","-113.93140793763","50.91591089497","POINT (-113.93140793762895 50.91591089497058)"
"BL303071","16756058","624 24 AV NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-05-07T13:04:01","2027-05-07T13:04:01","Licensed","-114.04904026339","51.07445882735","POINT (-114.04904026338653 51.07445882734734)"
"BL292292","16632655","#310 4270 NORFORD AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-06-24T07:36:34","2027-06-24T07:36:34","Licensed","-114.14974815354","51.07919738677","POINT (-114.1497481535405 51.07919738677001)"
"BL285152","16546970","88R AMBLEHURST LI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-11-07T12:18:23","2026-11-07T12:18:23","Licensed","-114.11395160389","51.18484305102","POINT (-114.1139516038898 51.18484305101621)"
"BL289306","16598229","#12 1730 11 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-14T11:37:04","2027-04-14T11:37:04","Licensed","-114.08964863541","51.03670571803","POINT (-114.08964863541202 51.03670571803239)"
"BL302149","16745812","202 HIDDEN VALLEY VI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2026-05-22T16:23:36","2027-05-22T16:23:36","Licensed","-114.10538348338","51.15254352149","POINT (-114.10538348338414 51.152543521488504)"
"BL290505","16611584","#911 1616 1 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-24T14:11:52","2027-04-24T14:11:52","Licensed","-114.0590491375","51.06669239956","POINT (-114.05904913749784 51.06669239956337)"
"BL282589","16514481","264 CANNINGTON PL SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-02-06T10:15:03","2026-02-06T10:15:03","Expired","-114.08042018831","50.93919714651","POINT (-114.08042018830852 50.93919714650675)"
"BL301606","16740078","#2 1609 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","A bedroom in the home","2026-04-24T12:35:20","2027-04-24T12:35:20","Licensed","-114.09750589637","51.04110049127","POINT (-114.09750589636693 51.04110049127103)"
"BL304536","16772121","1527 20A ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-05-22T11:19:21","2027-05-22T11:19:21","Licensed","-114.10959325427","51.06613988725","POINT (-114.10959325427453 51.06613988725388)"
"BL298674","16707051","11 ALPINE BV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-08T11:24:56","2026-12-08T11:24:56","Licensed","-114.14521602452","50.9205031386","POINT (-114.1452160245189 50.92050313859546)"
"BL288901","16593725","6938 LAGUNA WY NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-05-02T14:28:47","2026-05-02T14:28:47","Closed","-113.93390095651","51.08434851474","POINT (-113.93390095651229 51.084348514741826)"
"BL298926","16710105","69B ERIN GREEN WY SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-12-10T15:05:41","2026-12-10T15:05:41","Licensed","-113.96935223093","51.01760230358","POINT (-113.96935223092505 51.01760230357686)"
"BL290375","16609893","#506 201 1 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-06-23T14:20:39","2026-06-23T14:20:39","Licensed","-114.060428406","51.05093248632","POINT (-114.06042840599777 51.05093248631623)"
"BL292314","16632846","82B 34 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-11-25T16:52:07","2026-11-25T16:52:07","Licensed","-114.06438756036","51.02341432437","POINT (-114.06438756035773 51.0234143243732)"
"BL292541","16635476","25B PANATELLA WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-19T08:32:07","2027-06-19T08:32:07","Licensed","-114.07265164161","51.16591209784","POINT (-114.072651641607 51.165912097839715)"
"BL304847","16776551","104B CREEKSTONE DR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-26T14:55:19","2027-05-26T14:55:19","Licensed","-114.06450143349","50.86124489523","POINT (-114.06450143349393 50.86124489523425)"
"BL303486","16761215","21B HOWSE RO NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-06T15:29:55","2027-05-06T15:29:55","Licensed","-114.06811814381","51.1887201468","POINT (-114.06811814381376 51.18872014679591)"
"BL301586","16739864","#211 120 18 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-03T12:59:11","2027-03-03T12:59:11","Licensed","-114.06397520589","51.03737496828","POINT (-114.06397520589488 51.03737496828116)"
